%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
101, 34.0173, 45.9624, 49.9486, 49.6114, 44.7208, 51.3648, 29.0672, 30.3243, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800404,10:00:00.404
102, 36.4869, 49.3824, 70.5575, 76.1467, 74.4388, 67.8119, 62.9603, 64.9091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800408,10:00:00.408
103, 53.3369, 54.8599, 89.2640, 88.0781, 94.5974, 74.0745, 86.9859, 92.5381, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800412,10:00:00.412
104, 67.9291, 49.7744, 99.5010, 80.7883, 97.6487, 66.6893, 95.3812, 104.5466, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800416,10:00:00.416
105, 51.0467, 33.3516, 99.1478, 66.0199, 80.2017, 49.6093, 84.5537, 100.0772, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800420,10:00:00.420
106, 16.9869, 19.0228, 77.7246, 48.4557, 44.0531, 36.7085, 57.2976, 82.9933, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800424,10:00:00.424
107, 3.8979, 13.1442, 40.4060, 31.8581, 8.1711, 23.0594, 23.5855, 55.4122, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800428,10:00:00.428
108, 4.6554, 3.1775, 10.5214, 16.9600, -8.9106, 0.6309, -5.8917, 23.1319, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800432,10:00:00.432
109, -3.9224, -16.5934, -9.3344, -3.5436, -19.0869, -16.8507, -26.8431, -2.7094, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800436,10:00:00.436
110, -7.2040, -28.1053, -30.4961, -23.4195, -42.5351, -29.2420, -42.4725, -21.1441, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800440,10:00:00.440
111, -1.9786, -23.5539, -47.7877, -31.2687, -72.6501, -53.8123, -57.9944, -41.3654, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800444,10:00:00.444
112, -13.7421, -21.0420, -56.2116, -38.7384, -88.3945, -75.4995, -72.6773, -61.3598, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800448,10:00:00.448
113, -30.7542, -28.3607, -61.1281, -53.5625, -83.7201, -70.0187, -81.5957, -72.1084, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800452,10:00:00.452
114, -27.5672, -36.5374, -60.3191, -60.0606, -74.3072, -54.6664, -85.7817, -76.7748, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800456,10:00:00.456
115, -23.4938, -43.9317, -53.9319, -56.9224, -73.2399, -47.1853, -88.4328, -77.3500, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800460,10:00:00.460
116, -28.5279, -46.8973, -49.5339, -55.6328, -66.1577, -35.8626, -83.9422, -63.9579, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800464,10:00:00.464
117, -22.7627, -38.8792, -40.1464, -49.1913, -41.7495, -26.6487, -68.4467, -39.3518, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800468,10:00:00.468
118, -20.2962, -33.5435, -21.6016, -38.9493, -25.1012, -35.4555, -51.8283, -20.7380, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800472,10:00:00.472
119, -36.3510, -41.5722, -14.1802, -41.9489, -30.0226, -41.4797, -42.0409, -10.7984, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800476,10:00:00.476
120, -39.6955, -46.0951, -22.8231, -44.6463, -29.1076, -26.1754, -33.9972, -1.6316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800480,10:00:00.480
121, -29.2920, -42.2017, -24.5354, -26.7936, -14.9247, -10.3714, -24.1530, 5.1956, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800484,10:00:00.484
122, -43.2327, -48.6364, -17.3109, -12.5883, -14.0692, -5.5073, -16.2048, 8.3741, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800488,10:00:00.488
123, -66.5969, -63.2768, -18.3639, -20.8714, -27.0683, 2.2738, -11.4606, 12.3190, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800492,10:00:00.492
124, -65.3184, -67.9723, -23.2528, -24.8531, -32.0306, 11.5993, -8.3554, 15.1403, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800496,10:00:00.496
125, -59.0000, -65.0000, -22.0000, -13.0000, -24.0000, 13.0000, -4.0000, 15.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800500,10:00:00.500
126, -61.8091, -63.3739, -21.9554, -8.7344, -6.1733, 12.4746, 6.6062, 17.3040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800504,10:00:00.504
127, -56.0351, -59.8038, -25.4997, -14.2409, 11.2609, 13.0228, 21.2520, 21.8305, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800508,10:00:00.508
128, -49.0704, -49.8016, -26.1006, -9.5999, 11.8525, 11.1559, 29.6405, 23.0800, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800512,10:00:00.512
129, -49.8593, -31.8827, -26.3387, 5.6877, 8.4654, 13.2397, 30.1281, 22.2958, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800516,10:00:00.516
130, -38.3546, -10.8985, -30.8667, 17.9442, 20.8257, 21.7920, 30.2461, 21.7105, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800520,10:00:00.520
131, -17.1074, 0.8049, -38.7587, 21.9179, 23.5212, 25.6580, 29.9542, 18.4855, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800524,10:00:00.524
132, -3.5685, 5.2257, -46.5627, 22.0889, -2.8032, 20.6660, 23.2182, 11.0751, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800528,10:00:00.528
133, 14.1925, 15.2973, -42.7900, 26.2598, -22.2150, 16.9203, 11.9322, 1.0923, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800532,10:00:00.532
134, 33.2408, 23.0145, -20.3822, 34.0261, -11.7049, 21.9808, 4.6431, -6.8139, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800536,10:00:00.536
135, 25.0416, 16.7515, 4.8783, 37.1562, 2.6716, 27.9735, 4.8426, -7.8066, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800540,10:00:00.540
136, 3.0255, 12.1289, 18.5961, 37.0553, 1.5279, 21.1909, 5.8953, -7.1148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800544,10:00:00.544
137, 0.0367, 19.3755, 26.9975, 39.0446, -9.7754, 9.4748, -0.4744, -12.6070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800548,10:00:00.548
138, 3.8811, 20.9012, 30.3382, 37.0125, -20.3086, 16.8873, -11.3361, -17.6707, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800552,10:00:00.552
139, -2.5496, 11.5173, 20.8471, 31.1548, -17.6365, 38.8685, -16.9235, -14.3753, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800556,10:00:00.556
140, -4.1687, 10.2374, 11.0533, 35.5299, -7.0562, 46.3249, -15.5185, -9.2951, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800560,10:00:00.560
141, 5.0011, 22.1830, 16.9777, 48.8570, -5.4137, 36.5908, -11.0962, -7.5838, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800564,10:00:00.564
142, 15.1356, 31.6174, 29.3373, 51.6467, -0.2101, 27.3001, -4.3898, -6.8425, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800568,10:00:00.568
143, 25.1343, 28.2980, 34.7592, 36.4223, 21.6369, 20.4285, 1.7394, -10.5872, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800572,10:00:00.572
144, 28.3951, 17.1129, 34.6459, 15.0857, 29.8496, 15.2384, 1.0436, -20.7577, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800576,10:00:00.576
145, 16.1511, 10.0518, 29.9090, 5.0712, 9.0303, 16.3145, -5.7708, -28.8943, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800580,10:00:00.580
146, 2.7687, 12.6859, 18.6002, 13.5276, -5.1929, 16.9366, -11.5065, -30.4099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800584,10:00:00.584
147, 1.1618, 16.0260, 5.5243, 26.0921, 2.2692, 17.6742, -11.6980, -27.3848, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800588,10:00:00.588
148, 0.7156, 12.3445, -2.4693, 29.7512, 5.5018, 32.9861, -6.8121, -19.9545, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800592,10:00:00.592
149, 2.2215, 13.1899, -0.3506, 40.0376, -0.0188, 53.6334, -0.6879, -11.5860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800596,10:00:00.596
150, 23.0000, 32.0000, 11.0000, 68.0000, 4.0000, 58.0000, 3.0000, -7.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800600,10:00:00.600
151, 51.4855, 58.2068, 17.7074, 89.5268, 13.5660, 52.9185, 3.9464, -3.9309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800604,10:00:00.604
152, 56.3278, 71.9634, 10.7981, 88.4756, 10.7000, 49.3607, 1.1731, -3.7111, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800608,10:00:00.608
153, 43.1055, 75.4140, 5.4944, 83.0587, -1.1429, 42.7443, -5.3155, -10.1663, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800612,10:00:00.612
154, 45.0924, 83.9198, 18.1964, 85.9442, 3.6832, 43.2060, -6.1540, -11.1098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800616,10:00:00.616
155, 64.0608, 94.3680, 43.2499, 92.0732, 33.5122, 57.9182, 5.7147, 5.9696, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800620,10:00:00.620
156, 71.6279, 89.9636, 66.6661, 99.5838, 52.5815, 60.4688, 19.1634, 28.6864, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800624,10:00:00.624
157, 60.2469, 71.0483, 78.4987, 100.1862, 33.4109, 43.4141, 22.8453, 42.0678, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800628,10:00:00.628
158, 50.0298, 56.3429, 77.3210, 85.7780, 14.1284, 43.7286, 24.9138, 52.2001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800632,10:00:00.632
159, 51.2043, 56.5402, 78.7125, 77.6511, 34.6497, 70.3524, 34.6374, 66.5883, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800636,10:00:00.636
160, 49.3014, 62.4428, 92.4799, 91.2141, 59.4876, 83.4105, 44.0827, 78.7833, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800640,10:00:00.640
161, 30.4365, 59.4537, 96.4412, 96.4176, 44.0413, 65.3838, 41.4000, 79.6205, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800644,10:00:00.644
162, 8.4066, 47.7677, 74.9043, 73.4888, 13.9187, 43.5898, 25.8595, 65.8663, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800648,10:00:00.648
163, 8.3486, 41.0148, 53.6975, 51.1216, 9.8898, 42.0939, 6.9481, 43.6949, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800652,10:00:00.652
164, 23.3127, 45.4622, 54.4675, 48.7412, 25.0077, 56.0430, -2.8633, 27.5434, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800656,10:00:00.656
165, 24.4475, 55.4427, 62.5086, 54.5283, 37.8883, 67.1947, 0.6151, 25.3814, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800660,10:00:00.660
166, 15.2075, 65.5381, 66.2724, 66.9868, 45.2712, 66.6646, 8.9789, 31.9736, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800664,10:00:00.664
167, 21.0695, 70.8762, 72.5108, 87.6019, 48.0433, 62.3148, 13.6189, 41.1347, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800668,10:00:00.668
168, 36.3566, 69.5328, 78.7112, 98.8677, 46.3330, 62.8827, 14.8355, 51.2854, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800672,10:00:00.672
169, 39.2072, 69.4252, 76.6028, 95.5997, 41.2488, 63.6701, 14.8414, 59.7054, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800676,10:00:00.676
170, 30.5517, 69.0202, 65.5521, 91.2200, 28.6548, 57.6769, 11.8918, 62.5357, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800680,10:00:00.680
171, 18.3451, 52.5724, 43.9961, 85.5755, 10.4259, 50.5756, 4.2879, 58.6517, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800684,10:00:00.684
172, 7.0588, 30.0556, 19.5964, 77.2981, 0.5085, 51.4906, -6.4225, 49.6564, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800688,10:00:00.688
173, 9.6507, 31.7729, 15.4143, 80.5442, 0.1281, 52.4606, -18.3621, 36.4516, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800692,10:00:00.692
174, 24.7952, 50.6141, 33.9039, 92.2785, -4.9432, 36.8173, -31.5533, 18.0017, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800696,10:00:00.696
175, 29.0000, 56.0000, 50.0000, 90.0000, -12.0000, 14.0000, -43.0000, -1.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800700,10:00:00.700
176, 20.6189, 52.0206, 56.0467, 75.0993, -4.7024, 13.3454, -44.2553, -8.0988, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800704,10:00:00.704
177, 24.0094, 58.0292, 67.1583, 69.7973, 12.3243, 33.2739, -33.1293, -0.6620, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800708,10:00:00.708
178, 40.4378, 66.6657, 84.2215, 77.8239, 20.1103, 42.4364, -21.6984, 6.7987, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800712,10:00:00.712
179, 40.2970, 62.1287, 91.7250, 83.1942, 13.5862, 33.2503, -22.3880, 3.2484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800716,10:00:00.716
180, 6.5614, 42.7874, 80.5191, 74.9680, -3.1311, 23.8808, -34.6085, -7.7712, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800720,10:00:00.720
181, -34.9881, 19.3309, 56.1340, 58.0300, -25.1244, 21.7136, -50.4572, -18.9637, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800724,10:00:00.724
182, -41.5642, 9.2937, 36.6713, 44.8214, -38.7493, 24.6035, -61.3917, -23.3601, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800728,10:00:00.728
183, -14.2458, 14.1655, 34.7879, 37.8001, -32.3601, 29.7273, -59.4773, -15.7343, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800732,10:00:00.732
184, 4.8257, 14.0806, 40.7928, 29.6320, -13.1255, 27.4904, -44.2904, -1.5709, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800736,10:00:00.736
185, 5.5710, 5.1646, 42.2865, 20.5771, 2.9718, 17.7780, -25.3935, 8.2793, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800740,10:00:00.740
186, 10.4678, 0.8990, 40.8445, 14.6762, 6.8812, 15.1580, -12.4592, 10.9889, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800744,10:00:00.744
187, 10.6921, -2.8943, 34.2639, 8.7856, 1.9249, 18.0517, -9.0484, 7.0859, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800748,10:00:00.748
188, -10.7680, -14.3585, 17.9926, 4.7660, -0.2670, 10.3573, -15.2054, -5.0527, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800752,10:00:00.752
189, -29.6078, -23.7043, 2.6534, 8.5984, -1.5262, -5.1634, -28.9721, -21.0882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800756,10:00:00.756
190, -26.1069, -25.0454, -4.9208, 13.4908, -18.6269, -13.0297, -46.1422, -32.1970, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800760,10:00:00.760
191, -17.3088, -20.6090, -14.1534, 14.2154, -45.2210, -9.8891, -60.7965, -35.2695, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800764,10:00:00.764
192, -12.8348, -11.3652, -26.8003, 18.0682, -54.6374, -2.9403, -67.6701, -31.3834, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800768,10:00:00.768
193, -8.8900, -10.6458, -37.9922, 18.5312, -48.5555, -1.4930, -67.1222, -22.7911, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800772,10:00:00.772
194, -11.3805, -24.8977, -49.8709, 1.2830, -45.7095, -7.8129, -64.2924, -15.7811, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800776,10:00:00.776
195, -15.3191, -29.3554, -52.7635, -18.1268, -41.1455, -9.9509, -61.2157, -14.7049, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800780,10:00:00.780
196, -6.0346, -15.8259, -33.8424, -15.8214, -31.2009, -0.5618, -57.0955, -14.9168, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800784,10:00:00.784
197, 5.6892, -14.1675, -13.6023, -2.6935, -31.9580, 8.6396, -55.0369, -11.4094, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800788,10:00:00.788
198, -2.4476, -30.7752, -17.7523, 0.0147, -43.2859, 7.7055, -59.2401, -7.5290, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800792,10:00:00.792
199, -29.8001, -40.8651, -34.1877, -5.2497, -53.7777, 0.9402, -68.8176, -7.1599, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800796,10:00:00.796
200, -56.0000, -41.0000, -45.0000, -11.0000, -67.0000, -5.0000, -79.0000, -6.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800800,10:00:00.800
201, -58.0328, -40.2219, -51.5377, -19.0376, -71.5722, -5.7679, -83.2863, 2.0075, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800804,10:00:00.804
202, -33.1234, -35.1391, -46.1157, -27.1205, -44.1521, -2.7743, -76.8907, 14.5044, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800808,10:00:00.808
